IDSITIO;CODIGOSITIO;DESCRIPCION;NOMBRE;CODIGOTIPOSITIO;IDLINEA;CODIGOENTIDAD;FECHABAJA;FECHAALTA;VEI_ID;FECHAVIGENCIA;CANTPERSONASSENTADAS;CANTPERSONASPARADAS;RAMPADISCAPACITADOS;ANIO;DOMINIO;MODELO;HABILITADOWEB;MODALIDAD;TIPORED
21306;105;Troiano Maria;Kiosco;11;;1001;;17/07/2014 14:36;;;;;;;;;1;;1
21311;8362;Cisternas Sebastian Luis;Centro de Pago;11;;193;;17/07/2014 16:51;;;;;;;;;1;;1
21312;97;Torres Daniel;Kiosco;11;;1001;;17/07/2014 16:56;;;;;;;;;1;;1
21313;8354;Valado Jose Dario;Centro de Pago;11;;193;;17/07/2014 17:38;;;;;;;;;1;;1
21330;11667;Diaz Damian Roberto Raul;Locutorio;11;;1003;;21/07/2014 12:03;;;;;;;;;1;;1
21343;51018;Paduch Gabriel Alejandro;Kiosco;11;;1003;;22/07/2014 09:50;;;;;;;;;1;;1
21350;50187;Mi??o Gladis;Kiosco;11;;1003;;22/07/2014 15:14;;;;;;;;;1;;1
21357;50580;Kuhn Carlos Daniel;Kiosco;11;;1003;;23/07/2014 11:14;;;;;;;;;1;;1
21376;51256;Local 34 - KAM - Aeropuerto Ezeiza;Kiosco;11;;1003;;23/07/2014 17:47;;;;;;;;;0;;1
21377;50362;Ocampos Elina;Kiosco;11;;1003;;24/07/2014 08:24;;;;;;;;;1;;1
21378;9917;Maxikiosco Nataly;Kiosco;11;;1003;;24/07/2014 08:25;;;;;;;;;1;;1
21379;51052;Ordoz Claudio Gabriel;Kiosco;11;;1003;;24/07/2014 08:29;;;;;;;;;1;;1
21380;51186;Demaria Valeria Gisela;Kiosco;11;;1003;;24/07/2014 08:31;;;;;;;;;1;;1
21435;50238;M-Colombo Maria Eugenia;Kiosco de Diarios;11;;1003;;25/07/2014 15:50;;;;;;;;;1;;1
21442;32633;Of 92 Julian;Otros;11;;180;;28/07/2014 15:41;;;;;;;;;1;;1
21443;50880;Galeano Ramirez Irma;Kiosco;11;;1003;;28/07/2014 15:48;;;;;;;;;1;;1
23543;37727;ZarHipolito Yrigoyen;Comercio;11;;180;;20/04/2015 10:20;;;;;;;;;0;;1
23555;204;Minimercado Pepe;Otros;11;;180;;22/04/2015 08:34;;;;;;;;;0;;1
23570;36598;866 Cheylat Nair Ethel;Kiosco;11;;180;;22/04/2015 13:32;;;;;;;;;0;;1
23571;36940;874 Guzman Magali;Kiosco;11;;180;;22/04/2015 13:37;;;;;;;;;0;;1
23673;55459;Acha Osvaldo Elias;Kiosco;11;;1003;;29/04/2015 15:52;;;;;;;;;0;;1
23753;37928;RIMA SRL;Otros;11;;180;;05/05/2015 12:27;;;;;;;;;0;;1
23809;37796;Pancho Kiosco;Kiosco;11;;180;;08/05/2015 15:30;;;;;;;;;0;;1
23810;37784;Pancho 3;Kiosco;11;;180;;08/05/2015 15:32;;;;;;;;;0;;1
24068;1722;Orza Luis Alberto;Universidad;11;;202;;20/05/2015 16:04;;;;;;;;;1;;1
24173;43078;Molina Norma Beatriz;Kiosco;11;;180;;02/06/2015 14:00;;;;;;;;;1;;1
24315;36119;Pizzeria Dimar;Almacen-Autoservicio;11;;180;;16/06/2015 11:16;;;;;;;;;0;;1
24316;36122;Maxikiosco Lo que Hay;Kiosco;11;;180;;16/06/2015 11:17;;;;;;;;;0;;1
24317;38029;Ana Flor;Almacen-Autoservicio;11;;180;;16/06/2015 11:21;;;;;;;;;0;;1
24318;53897;Paca Silvia;Kiosco;11;;1003;;16/06/2015 11:21;;;;;;;;;1;;1
24319;38043;For Woman;Comercio;11;;180;;16/06/2015 11:24;;;;;;;;;0;;1
24445;57462;Arroyo Alberto;Kiosco;11;;248;;24/06/2015 17:04;;;;;;;;;0;;1
24518;40595;Paterno Sebastian Pablo;Comercio;11;;208;;02/07/2015 12:34;;;;;;;;;0;;1
24626;57284;La Chichis;Kiosco;11;;1003;;15/07/2015 16:10;;;;;;;;;0;;1
24638;40586;Somos Bicho;Kiosco;11;;208;;17/07/2015 08:28;;;;;;;;;0;;1
24898;36801;Sandoval Gisella;Almacen-Autoservicio;11;;180;;04/08/2015 14:18;;;;;;;;;0;;1
24899;4161;Rigo Pablo Alejandro;Kiosco;11;;202;;04/08/2015 16:08;;;;;;;;;0;;1
24905;27521;Jorge Y Lili;Almacen-Autoservicio;11;;180;;05/08/2015 10:12;;;;;;;;;0;;1
24906;38456;VK3 Computacion;Kiosco;11;;180;;05/08/2015 10:17;;;;;;;;;0;;1
24907;38244;Burgarelli Micaela Belen;Kiosco;11;;180;;05/08/2015 10:19;;;;;;;;;0;;1
24908;38338;"Super ""Kuki""";Supermercado;11;;180;;05/08/2015 10:21;;;;;;;;;0;;1
24909;38499;La Ferreteria;Otros;11;;180;;05/08/2015 10:23;;;;;;;;;0;;1
24910;28630;Isabel Garcia Majuan;Otros;11;;180;;05/08/2015 10:25;;;;;;;;;0;;1
24911;38421;"Kiosco ""Circo Beat""";Kiosco;11;;180;;05/08/2015 10:28;;;;;;;;;0;;1
24912;12430;Mercado Jonte;Almacen-Autoservicio;11;;180;;05/08/2015 10:29;;;;;;;;;0;;1
24913;38428;"Almacen ""Gauchito Gil""";Almacen-Autoservicio;11;;180;;05/08/2015 10:31;;;;;;;;;0;;1
24914;33063;Locutorio El Callao;Locutorio;11;;180;;05/08/2015 10:38;;;;;;;;;0;;1
24915;38150;Kco El Trompito;Kiosco;11;;180;;05/08/2015 10:39;;;;;;;;;0;;1
24916;37310;Lo de Maia 2;Kiosco;11;;180;;05/08/2015 10:40;;;;;;;;;0;;1
24917;25665;Murdocca Mirta;Librer??a;11;;180;;05/08/2015 10:43;;;;;;;;;0;;1
24918;5307;Thiam papa Boubacar;Otros;11;;202;;05/08/2015 10:48;;;;;;;;;1;;1
24919;5323;Pasztor Ariel Cristian;Kiosco;11;;202;;05/08/2015 10:48;;;;;;;;;0;;1
24920;5322;Benini Martin Gabriel;Kiosco;11;;202;;05/08/2015 10:49;;;;;;;;;0;;1
24921;5317;Belizan Damian Alberto;Kiosco;11;;202;;05/08/2015 10:49;;;;;;;;;0;;1
24922;5321;Huaman Malqui Lili Rosa;Otros;11;;202;;05/08/2015 10:51;;;;;;;;;1;;1
24923;37474;"Libreria ""El Tato""";Librer??a;11;;180;;05/08/2015 10:53;;;;;;;;;0;;1
24924;5425;AVENIDA RIVADAVIA 10430 SRL;Kiosco;11;;202;;05/08/2015 10:59;;;;;;;;;1;;1
25015;7777;Pandolfi Alfredo Faustino;Kiosco;11;;202;;14/08/2015 17:13;;;;;;;;;1;;1
25397;641;Delegaci??n Municipal Romero;Delegaci??n Municipal;11;;999;;17/09/2015 12:50;;;;;;;;;0;;1
25398;35387;Gustavo Lopez;Kiosco;11;;180;;17/09/2015 12:56;;;;;;;;;0;;1
25847;38862;Sosa Gustavo Daniel;Kiosco;11;;180;;14/10/2015 10:08;;;;;;;;;0;;1
25853;7268;Rosas Mario Gustavo ( Vitacom );Kiosco;11;;209;;14/10/2015 14:47;;;;;;;;;0;;1
25854;7265;Brito Clara Mabel ( Vitacom );Kiosco;11;;209;;14/10/2015 14:51;;;;;;;;;0;;1
25855;7270;Alegre Natalia Elizabeth ( Vitacom );Kiosco;11;;209;;14/10/2015 14:52;;;;;;;;;0;;1
25856;8302;Pisano Silvana Andrea ( TR  ARGENTINA );Kiosco;11;;209;;14/10/2015 14:54;;;;;;;;;0;;1
26037;10193;Libreria Da Costa;Librer??a;11;;193;;28/10/2015 14:49;;;;;;;;;1;;1
26038;10159;Bossio Monica Alicia;Kiosco;11;;193;;28/10/2015 14:50;;;;;;;;;0;;1
26219;60325;Iemma Emilio;Kiosco;11;;1003;;13/11/2015 11:07;;;;;;;;;0;;1
26220;59611;Charpentier Laura;Kiosco;11;;1003;;13/11/2015 11:08;;;;;;;;;0;;1
26221;58716;Espiritu Gallupe Rigoberto;Kiosco;11;;1003;;13/11/2015 11:09;;;;;;;;;0;;1
26222;57940;"Kiosco ""El Loco""";Kiosco;11;;1003;;13/11/2015 11:10;;;;;;;;;0;;1
26223;59694;Landrofi Herrera Aldana Micole;Kiosco;11;;1003;;13/11/2015 11:11;;;;;;;;;0;;1
26224;56828;SAGAZ NESTOR FABIAN;Otros;11;;1003;;13/11/2015 11:12;;;;;;;;;0;;1
26225;55886;Paula Venini;Kiosco;11;;1003;;13/11/2015 11:12;;;;;;;;;0;;1
26283;8332;Crocomm SRL (TR Argentina);Kiosco;11;;209;;19/11/2015 11:14;;;;;;;;;0;;1
26341;59710;Cardozo Adolfo Gustavo;Kiosco;11;;1003;;20/11/2015 15:31;;;;;;;;;0;;1
26342;60653;"Kiosco ""Graiela""";Kiosco;11;;1003;;20/11/2015 15:33;;;;;;;;;0;;1
26343;60615;"Kiosco ""Lo de Norma""";Kiosco;11;;1003;;20/11/2015 15:35;;;;;;;;;0;;1
26389;4963;Mancini Noemi Delia ( Vitacom );Kiosco;11;;209;;23/11/2015 14:52;;;;;;;;;0;;1
26782;40147;Acu net de Gomez Eliana G.;Locutorio;11;;248;;10/12/2015 16:41;;;;;;;;;0;;1
26784;40177;Abigail;Almacen-Autoservicio;11;;248;;10/12/2015 16:42;;;;;;;;;0;;1
26785;303;DANGLADA MARIA VERONICA;Kiosco;11;;1001;;10/12/2015 16:56;;;;;;;;;0;;1
15474;5237;CS-COTO VILLA CRESPO;Centro de Pago;11;;193;;16/07/2013 17:10;;;;;;;;;0;;1
15579;25296;Bravo Sanchez, Susana Beatriz;Agencia de Loter??a;11;;188;;19/07/2013 11:52;;;;;;;;;0;;1
16414;42821;SEAC - ADMINISTRACION;Otros;11;;1003;;16/08/2013 10:21;;;;;;;;;0;;1
16575;44014;Rufsman Claudio Daniel;Kiosco;11;;1003;;23/08/2013 09:49;;;;;;;;;1;;1
17338;3915;CELREP SA;Locutorio;11;;209;;10/09/2013 11:02;;;;;;;;;0;;1
17466;40241;Allora Sergio;Otros;11;;208;;13/09/2013 14:36;;;;;;;;;1;;1
17468;32218;Garrido Sergio;Ciber;11;;180;;13/09/2013 14:50;;;;;;;;;1;;1
17840;32517;Almac??n Mary y Mario;Almacen-Autoservicio;11;;180;;27/09/2013 16:51;;;;;;;;;1;;1
18075;31926;Zarguiralde 25;Comercio;11;;180;;15/10/2013 12:01;;;;;;;;;1;;1
18194;4647;MonBA_PILLIHUAMAN RAMIREZ BERTHA;Kiosco;11;;209;;21/10/2013 14:05;;;;;;;;;0;;1
18279;45755;Villegas Natalia ll Polvorines;Parada de Colectivos;11;;1003;;29/10/2013 10:26;;;;;;;;;1;;1
18280;45761;Villegas Natalia IV Grand Bourg;Otros;11;;1003;;29/10/2013 10:30;;;;;;;;;0;;1
18633;14;TISJ Ruta 3 KM35;Parada de Colectivos;11;;179;;20/11/2013 12:46;;;;;;;;;1;;1
18634;8039;TR ARGENTINA  LOPEZ VERONICA;Comercio;11;;209;;20/11/2013 12:47;;;;;;;;;0;;1
18660;36;Quiles Patricia;Centro de Pago;11;;1001;;22/11/2013 16:08;;;;;;;;;1;;1
18750;7534;Avellaneda Bencelada;Centro de Pago;11;;193;;04/12/2013 13:14;;;;;;;;;1;;1
18823;54;AME;Locutorio;11;;179;;11/12/2013 12:17;;;;;;;;;1;;1
19019;34948;Kiosko Vernet-Rueda;Kiosco;11;;208;;16/01/2014 08:47;;;;;;;;;1;;1
19491;33479;YPF LOMAS DE ZAMORA;Estaci??n de Servicio;11;;180;;04/02/2014 09:25;;;;;;;;;1;;1
19591;31330;COMOTTONOEMI IRIS;Locutorio;11;;180;;07/02/2014 12:05;;;;;;;;;1;;1
19634;14250;VENEZIA;Kiosco;11;;180;;11/02/2014 10:07;;;;;;;;;1;;1
19635;7948;SILVANA ALDERETE;Locutorio;11;;180;;11/02/2014 10:10;;;;;;;;;1;;1
19637;33162;MAXIKIOSCO ROSARIO;Kiosco;11;;180;;11/02/2014 10:46;;;;;;;;;1;;1
19638;33161;KIOSCO JESI;Kiosco;11;;180;;11/02/2014 10:48;;;;;;;;;0;;1
19639;33144;MAXIKIOSCO ALE Y WALLY;Kiosco;11;;180;;11/02/2014 10:52;;;;;;;;;1;;1
19691;47834;Ortiz David Ezequiel;Otros;11;;1003;;13/02/2014 12:33;;;;;;;;;1;;1
19692;47835;Montenegro Horacio Daniel;Kiosco;11;;1003;;13/02/2014 12:37;;;;;;;;;1;;1
19693;47879;Terrera Hugo Eduardo;Kiosco;11;;1003;;13/02/2014 12:40;;;;;;;;;1;;1
19816;137;Donnet norma;Kiosco;11;;180;;25/02/2014 10:34;;;;;;;;;1;;1
19890;33604;RUBIO DE VALLEJOS MARGARITA INES;Agencia de Loter??a;11;;188;;05/03/2014 17:09;;;;;;;;;1;;1
19891;31334;MAGNONI CARLOS ALEJANDRO;Agencia de Loter??a;11;;188;;05/03/2014 17:14;;;;;;;;;1;;1
19892;20740;Manzi Hector Luis;Agencia de Loter??a;11;;188;;05/03/2014 17:21;;;;;;;;;1;;1
20005;33242;759 ROJAS YENI;Almacen-Autoservicio;11;;180;;14/03/2014 11:29;;;;;;;;;1;;1
20019;48216;Okolicsanyi CANDY 4 SUBE;Kiosco;11;;1003;;17/03/2014 10:37;;;;;;;;;1;;1
20255;48909;LOMAS DEL MIRADOR - Giglio Sandra Marina;Kiosco;11;;1003;;04/04/2014 11:46;;;;;;;;;1;;1
20362;34499;779 MUNICIPALIDAD SUBE;Centro de Pago;11;;180;;16/04/2014 17:08;;;;;;;;;1;;1
20377;49201;Servicompras YPF - Nafpur (2604) KAM;Estaci??n de Servicio;11;;1003;;21/04/2014 16:20;;;;;;;;;1;;1
20730;8016;Palet Hugo Gerardo;Centro de Pago;11;;193;;21/05/2014 15:46;;;;;;;;;0;;1
20734;49898;Marchesani Matias;Otros;11;;1003;;22/05/2014 10:36;;;;;;;;;1;;1
20735;49912;Ibarra Dalmira Francisca;Kiosco;11;;1003;;22/05/2014 10:41;;;;;;;;;1;;1
20736;49910;Garros Daniel Rberto;Kiosco;11;;1003;;22/05/2014 10:47;;;;;;;;;0;;1
20758;34208;ZarHermanos Esp??sito 47;Kiosco;11;;180;;26/05/2014 11:20;;;;;;;;;0;;1
20809;296;Plaza Italia 26 La Plata;Kiosco;11;;202;;30/05/2014 17:35;;;;;;;;;1;;1
21347;50460;Candido carmen;Kiosco;11;;1003;;22/07/2014 15:04;;;;;;;;;1;;1
21348;50513;Martinelli Antonella;Kiosco;11;;1003;;22/07/2014 15:09;;;;;;;;;1;;1
21349;321;CAS TS Alsina;Otros;11;;666;;22/07/2014 15:09;;;;;;;;;0;;1
21448;38017;Laser Ramos Mejia;Otros;11;;208;;29/07/2014 09:22;;;;;;;;;0;;1
21449;40947;Laser Ramos Mejia;Otros;11;;208;;29/07/2014 09:22;;;;;;;;;0;;1
21463;51385;KAM Telecom Estomba;Otros;11;;1003;;29/07/2014 16:56;;;;;;;;;1;;1
21513;4545;PARAKHIN EUGEN;Kiosco de Diarios;11;;202;;04/08/2014 11:50;;;;;;;;;1;;1
21516;3625;Almacen-kiosko;Almacen-Autoservicio;11;;202;;04/08/2014 13:11;;;;;;;;;0;;1
21610;51531;Fanelli Cynthia;Kiosco;11;;1003;;11/08/2014 13:18;;;;;;;;;1;;1
21644;34832;Carolina Ayala;Kiosco;11;;180;;13/08/2014 16:34;;;;;;;;;1;;1
21645;35253;Manna Mateo Juan Carlos;Kiosco;11;;180;;13/08/2014 16:47;;;;;;;;;1;;1
21646;34831;Francisca Monta??o Huanca;Kiosco;11;;180;;13/08/2014 17:01;;;;;;;;;1;;1
21885;546;Jefatura de Gabinete;Otros;11;;999;;08/09/2014 17:30;;;;;;;;;0;;1
21889;51898;Poci Mabel Emiliana;Agencia de Loter??a;11;;1003;;09/09/2014 12:08;;;;;;;;;1;;1
21890;51916;SANDRA SORIA CARUPA;Kiosco;11;;1003;;09/09/2014 12:24;;;;;;;;;1;;1
21897;52160;Velez Ana Elisabet;Otros;11;;1003;;10/09/2014 10:03;;;;;;;;;1;;1
21901;4665;Kiosko;Kiosco;11;;202;;10/09/2014 12:49;;;;;;;;;0;;1
21902;4887;SOY QUILMES FACTORY S C S;Farmacia;11;;179;;10/09/2014 13:16;;;;;;;;;1;;1
21903;4666;red de carga;Kiosco;11;;202;;10/09/2014 14:52;;;;;;;;;1;;1
21915;34312;Caryfotos;Kiosco;11;;180;;11/09/2014 10:08;;;;;;;;;1;;1
21917;38517;5 ESQUINAS;Kiosco;11;;208;;11/09/2014 10:12;;;;;;;;;1;;1
21918;38518;ANTONIO AGUILAR;Almacen-Autoservicio;11;;208;;11/09/2014 10:13;;;;;;;;;1;;1
21919;38519;ALL COPY;Librer??a;11;;208;;11/09/2014 10:15;;;;;;;;;1;;1
21945;52259;20:00;Kiosco;11;;1003;;12/09/2014 08:14;;;;;;;;;1;;1
21946;52260;Armoha Estela;Ciber;11;;1003;;12/09/2014 08:19;;;;;;;;;1;;1
21947;52241;Gonzales Ezequiel Sebastian II;Kiosco;11;;1003;;12/09/2014 11:10;;;;;;;;;1;;1
21948;52248;Farmacia Jerez SRL;Farmacia;11;;1003;;12/09/2014 15:23;;;;;;;;;1;;1
21949;51793;Gutierrez Claudio Alberto;Ciber;11;;1003;;12/09/2014 15:31;;;;;;;;;1;;1
21992;52323;Villalba Marta Emilia;Kiosco;11;;1003;;16/09/2014 11:13;;;;;;;;;1;;1
21996;47889;Zurita 6 S Juan Chico;Kiosco;11;;1003;;16/09/2014 16:02;;;;;;;;;1;;1
21997;47245;Zurita 5 Banfield;Kiosco;11;;1003;;16/09/2014 16:07;;;;;;;;;1;;1
21998;47937;Zurita 7 Eve;Kiosco;11;;1003;;16/09/2014 16:13;;;;;;;;;1;;1
22000;52257;Balderrama Capihuara Rosse mar;Almacen-Autoservicio;11;;1003;;17/09/2014 09:56;;;;;;;;;1;;1
22003;6001;MATTICOLI ALEJANDRO DANTE;Comercio;11;;209;;17/09/2014 11:14;;;;;;;;;1;;1
22004;6002;MATTICOLI ALEJANDRO DANTE;Comercio;11;;209;;17/09/2014 11:16;;;;;;;;;1;;1
22005;6003;MATTICOLI ALEJANDRO DANTE;Comercio;11;;209;;17/09/2014 11:19;;;;;;;;;1;;1
22006;6004;MATTICOLI ALEJANDRO DANTE;Comercio;11;;209;;17/09/2014 11:20;;;;;;;;;1;;1
22007;6005;MATTICOLI ALEJANDRO DANTE;Comercio;11;;209;;17/09/2014 11:24;;;;;;;;;1;;1
22008;6006;MATTICOLI ALEJANDRO DANTE;Comercio;11;;209;;17/09/2014 11:26;;;;;;;;;1;;1
22009;6007;MATTICOLI ALEJANDRO DANTE;Comercio;11;;209;;17/09/2014 11:28;;;;;;;;;1;;1
22032;1929;Luna Alejandra Noemi;Kiosco;11;;202;;18/09/2014 13:32;;;;;;;;;0;;1
22037;40197;Kiosco Mary;Kiosco;11;;208;;18/09/2014 15:35;;;;;;;;;1;;1
22045;52390;Gonzalez Rodriguez Lucas Federic;Kiosco;11;;1003;;19/09/2014 11:13;;;;;;;;;1;;1
22049;40949;Williams?? Alicia;Agencia de Loter??a;11;;189;;19/09/2014 12:06;;;;;;;;;1;;1
22063;49967;Winnik Carlota;Farmacia;11;;1003;;19/09/2014 16:33;;;;;;;;;1;;1
22073;49154;MEMBREDE LAURA FABIANA;Kiosco;11;;1003;;22/09/2014 08:50;;;;;;;;;1;;1
22167;35411;Borgognoni Hugo Ricardo;Kiosco;11;;180;;02/10/2014 15:48;;;;;;;;;0;;1
22176;551;Prefectura Naval;Otros;11;;999;;06/10/2014 11:57;;;;;;;;;0;;1
22178;34529;Mil Fantasias;Almacen-Autoservicio;11;;180;;06/10/2014 13:01;;;;;;;;;0;;1
22179;36175;Palumbo Hollywood;Otros;11;;180;;06/10/2014 13:07;;;;;;;;;0;;1
22183;36180;Maxikiosco Charming;Otros;11;;180;;08/10/2014 15:36;;;;;;;;;0;;1
23430;36139;Locutorio Locucenter;Locutorio;11;;180;;31/03/2015 17:59;;;;;;;;;0;;1
23448;40419;Pago F??cil Madero;Centro de Pago;11;;208;;07/04/2015 10:53;;;;;;;;;0;;1
23572;5162;Kiomax;Otros;11;;202;;22/04/2015 17:05;;;;;;;;;1;;1
23573;7247;RATTO RODRIGO;Agencia de Loter??a;11;;189;;22/04/2015 17:11;;;;;;;;;0;;1
23574;59867;POZZO LEONARDO;Agencia de Loter??a;11;;189;;22/04/2015 17:12;;;;;;;;;0;;1
23575;61760;BOLOGNA GABRIEL ADOLFO;Agencia de Loter??a;11;;189;;22/04/2015 17:13;;;;;;;;;0;;1
23576;62520;CENTENO MARIA ELENA;Agencia de Loter??a;11;;189;;22/04/2015 17:14;;;;;;;;;0;;1
23577;32291;FIAMINGO SERGIO ADRIAN;Agencia de Loter??a;11;;189;;22/04/2015 17:15;;;;;;;;;0;;1
23578;62325;SPIRITOVITTAR FERNANDO FRANCO;Agencia de Loter??a;11;;189;;22/04/2015 17:17;;;;;;;;;0;;1
23579;62570;BALBUENA GABRIELA VANINA;Agencia de Loter??a;11;;189;;22/04/2015 17:18;;;;;;;;;0;;1
23580;62982;VILLAFA??E VERENA ALDANA;Agencia de Loter??a;11;;189;;22/04/2015 17:19;;;;;;;;;0;;1
23581;4118;JULIAN MATIAS FILIPO;Agencia de Loter??a;11;;189;;22/04/2015 17:20;;;;;;;;;0;;1
23582;26503;GUALTIERI ANGELA JOSEFACAVEDO ANGEL LUIS;Agencia de Loter??a;11;;189;;22/04/2015 17:22;;;;;;;;;0;;1
23648;55541;Kiosco Cristian;Kiosco;11;;1003;;28/04/2015 10:16;;;;;;;;;0;;1
23707;36519;BCH - MAJU;Otros;11;;180;;04/05/2015 15:10;;;;;;;;;0;;1
23847;36571;Locutorio Del Libertador;Locutorio;11;;180;;13/05/2015 10:18;;;;;;;;;0;;1
23848;36570;Locutirio De Maria;Locutorio;11;;180;;13/05/2015 10:21;;;;;;;;;0;;1
24184;37968;Kiosco El Rojo;Kiosco;11;;180;;03/06/2015 11:00;;;;;;;;;0;;1
24214;47682;Estacion de Servicio Posadas;Estaci??n de Servicio;11;;1003;;08/06/2015 12:16;;;;;;;;;1;;1
24283;57217;Chantiti Orlando Jose;Kiosco;11;;248;;11/06/2015 17:29;;;;;;;;;0;;1
24352;37976;Vega Maria;Kiosco;11;;180;;18/06/2015 15:24;;;;;;;;;0;;1
24353;29425;Libreria Don Quijote;Librer??a;11;;180;;18/06/2015 15:28;;;;;;;;;0;;1
24354;57438;(8153) (SUBE) PP-Marcos Paz-Sec de Amb. y Esp. Pub.;Otros;11;;1003;;18/06/2015 15:31;;;;;;;;;1;;1
24355;55310;Leporace Alan Emanuel;Kiosco;11;;1003;;18/06/2015 15:35;;;;;;;;;0;;1
24383;37376;Zarde La Torre 1304;Kiosco;11;;180;;22/06/2015 15:06;;;;;;;;;0;;1
24384;38381;Zargalesio 871;Kiosco;11;;180;;22/06/2015 15:08;;;;;;;;;0;;1
24385;37967;Zarpueyrredon 799;Kiosco;11;;180;;22/06/2015 15:13;;;;;;;;;0;;1
24386;28507;Zar Paso 1417;Kiosco;11;;180;;22/06/2015 15:17;;;;;;;;;0;;1
24387;28685;Ca??as Parra Marcelo Roberto;Kiosco;11;;180;;22/06/2015 15:19;;;;;;;;;0;;1
24388;37027;Gomez Enzo Nicolas;Kiosco;11;;180;;22/06/2015 15:21;;;;;;;;;0;;1
24391;37300;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:05;;;;;;;;;1;;1
24392;37301;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:06;;;;;;;;;1;;1
24393;33301;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:06;;;;;;;;;1;;1
24394;3301;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:06;;;;;;;;;1;;1
24395;4023;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:07;;;;;;;;;1;;1
24396;40230;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:08;;;;;;;;;1;;1
24397;50230;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:08;;;;;;;;;1;;1
24398;16525;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:09;;;;;;;;;1;;1
24399;16526;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:10;;;;;;;;;1;;1
24400;16530;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:10;;;;;;;;;1;;1
24401;16533;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:11;;;;;;;;;1;;1
24402;16534;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:11;;;;;;;;;1;;1
24403;16536;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:11;;;;;;;;;1;;1
24404;33918;Oviedo Sandra Beatriz;Kiosco;11;;180;;23/06/2015 16:16;;;;;;;;;1;;1
24405;37341;Savesco Market;Almacen-Autoservicio;11;;180;;23/06/2015 16:19;;;;;;;;;1;;1
24486;38306;El Sitio BRC;Kiosco;11;;180;;29/06/2015 13:25;;;;;;;;;0;;1
24990;5426;BERESIARTE MERCEDES PAULA;Kiosco;11;;202;;13/08/2015 11:25;;;;;;;;;1;;1
24991;5263;CANESE JULIA ELISA;Comercio;11;;202;;13/08/2015 11:29;;;;;;;;;1;;1
24992;5416;Gonzalez Jesus Antonio;Kiosco;11;;202;;13/08/2015 11:30;;;;;;;;;0;;1
24993;37322;Kiosco El Flaco 1;Kiosco;11;;180;;13/08/2015 11:31;;;;;;;;;0;;1
24994;37594;Alvarez Cesar Nicolas;Kiosco;11;;180;;13/08/2015 11:33;;;;;;;;;0;;1
24995;17108;Monica Bamonde;Kiosco;11;;180;;13/08/2015 11:35;;;;;;;;;0;;1
24996;29822;Maxi Kiosco Patri;Kiosco;11;;180;;13/08/2015 11:36;;;;;;;;;0;;1
24997;35259;Lidia Antonia Oviedo;Kiosco;11;;180;;13/08/2015 11:38;;;;;;;;;0;;1
24998;38649;Agujerito;Kiosco;11;;180;;13/08/2015 11:41;;;;;;;;;0;;1
25040;58383;Abele Mar??a Noel;Kiosco;11;;248;;21/08/2015 09:50;;;;;;;;;0;;1
25041;17311;Ruggero Laura;Estaci??n de Servicio;11;;248;;21/08/2015 09:57;;;;;;;;;0;;1
25235;7227;Zhuang Jiang;Supermercado;11;;209;;08/09/2015 11:29;;;;;;;;;0;;1
25236;7224;Arena Evangelina;Kiosco;11;;209;;08/09/2015 11:41;;;;;;;;;0;;1
25237;7221;Armando Osvaldo Amor y Sanchez ( Vitacom);Kiosco;11;;209;;08/09/2015 11:43;;;;;;;;;0;;1
25238;7229;Maxikiosco La Esquina ( Vitacom );Kiosco;11;;209;;08/09/2015 11:48;;;;;;;;;0;;1
25239;7230;Grimaldi Leonardo Gabriel ( Vitacom );Kiosco;11;;209;;08/09/2015 11:52;;;;;;;;;0;;1
25240;7233;Madero Bytes SA ( Vitacom );Comercio;11;;209;;08/09/2015 11:54;;;;;;;;;0;;1
25241;7234;Madero Bytes SA ( Vitacom );Comercio;11;;209;;08/09/2015 11:56;;;;;;;;;0;;1
25242;7236;Torreblanca Virginia Noemi ( Vitacom );Kiosco;11;;209;;08/09/2015 12:02;;;;;;;;;0;;1
25243;7232;Madero Bytes SA ( Vitacom );Comercio;11;;209;;08/09/2015 12:05;;;;;;;;;0;;1
25244;7235;Miranda Lucas Gaston ( Vitacom );Kiosco;11;;209;;08/09/2015 12:06;;;;;;;;;0;;1
25245;7231;Madero Bytes SA  (Vitacom );Comercio;11;;209;;08/09/2015 12:19;;;;;;;;;0;;1
25312;58318;Rivas Gil Angel Mar??a;Kiosco;11;;1003;;11/09/2015 13:39;;;;;;;;;1;;1
